Date,Chat Name,Creator,Exchanges,Symbol,Status,Leverage,Direction,Last Target,Signal Gained Profit %
2021-02-28 22:20:55,#Zulu staging,,Binance Futures,ICX/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.87
2021-02-28 22:18:56,#Zulu staging,,Binance Futures,MKR/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7267
2021-02-28 22:18:37,#Zulu staging,,Binance Futures,WAVES/USDT,Cancelled,Cross (5.0X),Short,3,2.4224
2021-02-28 22:17:48,#Zulu staging,,Binance Futures,KNC/USDT,Cancelled,Cross (5.0X),Short,3,2.9025
2021-02-28 22:15:07,#Zulu staging,,Binance Futures,EOS/USDT,Cancelled,Cross (5.0X),Short,2,0.5369
2021-02-28 21:59:51,#Zulu staging,,Binance Futures,FTM/USDT,Cancelled,Cross (5.0X),Short,3,0.9834
2021-02-28 21:58:05,#Zulu staging,,Binance Futures,IOTA/USDT,Cancelled,Cross (5.0X),Short,3,3.5046
2021-02-28 19:56:43,#Zulu staging,,Binance Futures,TRX/USDT,Cancelled,Cross (5.0X),Long,3,6.5943
2021-02-28 19:33:53,#Zulu staging,,Binance Futures,TOMO/USDT,Cancelled,Cross (5.0X),Long,0,0.0
2021-02-28 19:11:32,#Zulu staging,,Binance Futures,OCEAN/USDT,Cancelled,Cross (5.0X),Long,3,7.6129
2021-02-28 19:04:49,#Zulu staging,,Binance Futures,EGLD/USDT,Cancelled,Cross (5.0X),Long,3,9.887
2021-02-28 19:04:10,#Zulu staging,,Binance Futures,ZIL/USDT,Cancelled,Cross (5.0X),Long,3,10.6214
2021-02-28 19:00:54,#Zulu staging,,Binance Futures,BLZ/USDT,Cancelled,Cross (5.0X),Long,3,8.8828
2021-02-28 19:00:12,#Zulu staging,,Binance Futures,ADA/USDT,Cancelled,Cross (5.0X),Long,3,10.4812
2021-02-28 18:54:32,#Zulu staging,,Binance Futures,ZEC/USDT,Cancelled,Cross (5.0X),Long,3,8.5981
2021-02-28 18:50:13,#Zulu staging,,Binance Futures,BAT/USDT,Cancelled,Cross (5.0X),Long,3,15.242
2021-02-28 18:49:47,#Zulu staging,,Binance Futures,IOST/USDT,Cancelled,Cross (5.0X),Long,3,10.5871
2021-02-28 18:49:21,#Zulu staging,,Binance Futures,ZEN/USDT,Cancelled,Cross (5.0X),Long,3,8.7643
2021-02-28 18:30:11,#Zulu staging,,Binance Futures,QTUM/USDT,Cancelled,Cross (5.0X),Long,3,8.9716
2021-02-28 18:30:08,#Zulu staging,,Binance Futures,FTM/USDT,Cancelled,Cross (5.0X),Long,3,8.6321
2021-02-28 18:27:27,#Zulu staging,,Binance Futures,ONT/USDT,Cancelled,Cross (5.0X),Long,3,10.3042
2021-02-28 18:21:28,#Zulu staging,,Binance Futures,XLM/USDT,Cancelled,Cross (5.0X),Long,3,7.891
2021-02-28 18:15:08,#Zulu staging,,Binance Futures,DASH/USDT,Cancelled,Cross (5.0X),Long,3,10.7937
2021-02-28 17:58:44,#Zulu staging,,Binance Futures,EGLD/USDT,Stopped Out,Cross (5.0X),Short,0,-8.729
2021-02-28 17:58:27,#Zulu staging,,Binance Futures,OCEAN/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7278
2021-02-28 17:58:16,#Zulu staging,,Binance Futures,ZIL/USDT,Cancelled,Cross (5.0X),Short,0,0.0
2021-02-28 17:54:49,#Zulu staging,,Binance Futures,BLZ/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-6.964
2021-02-28 17:43:49,#Zulu staging,,Binance Futures,ZRX/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7592
2021-02-28 17:17:37,#Zulu staging,,Binance Futures,RSR/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-7.0135
2021-02-28 17:17:19,#Zulu staging,,Binance Futures,KNC/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7802
2021-02-28 17:17:14,#Zulu staging,,Binance Futures,THETA/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-5.5999
2021-02-28 17:17:04,#Zulu staging,,Binance Futures,XMR/USDT,Cancelled,Cross (5.0X),Long,3,10.6045
2021-02-28 17:16:49,#Zulu staging,,Binance Futures,OMG/USDT,Cancelled,Cross (5.0X),Long,3,7.855
2021-02-28 17:16:47,#Zulu staging,,Binance Futures,EGLD/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7728
2021-02-28 17:13:18,#Zulu staging,,Binance Futures,MATIC/USDT,Cancelled,Cross (5.0X),Long,3,20.8641
2021-02-28 17:10:13,#Zulu staging,,Binance Futures,TOMO/USDT,Partial Targets Achieved,Cross (5.0X),Short,2,-1.8844
2021-02-28 16:45:29,#Zulu staging,,Binance Futures,LTC/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7714
2021-02-28 16:45:23,#Zulu staging,,Binance Futures,ZIL/USDT,Stopped Out,Cross (5.0X),Long,0,-8.9047
2021-02-28 16:45:07,#Zulu staging,,Binance Futures,EOS/USDT,Cancelled,Cross (5.0X),Long,3,10.6056
2021-02-28 16:42:24,#Zulu staging,,Binance Futures,KAVA/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7722
2021-02-28 16:41:37,#Zulu staging,,Binance Futures,ETC/USDT,Cancelled,Cross (5.0X),Long,3,9.1384
2021-02-28 16:41:17,#Zulu staging,,Binance Futures,ICX/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7589
2021-02-28 16:39:38,#Zulu staging,,Binance Futures,ALGO/USDT,Cancelled,Cross (5.0X),Long,3,10.2604
2021-02-28 16:39:28,#Zulu staging,,Binance Futures,MKR/USDT,Cancelled,Cross (5.0X),Long,3,13.5841
2021-02-28 16:38:01,#Zulu staging,,Binance Futures,XTZ/USDT,Partial Targets Achieved,Cross (5.0X),Long,2,-3.1522
2021-02-28 16:36:04,#Zulu staging,,Binance Futures,OCEAN/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-6.8769
2021-02-28 16:35:52,#Zulu staging,,Binance Futures,LINK/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-6.8788
2021-02-28 16:19:41,#Zulu staging,,Binance Futures,BLZ/USDT,Stopped Out,Cross (5.0X),Long,0,-8.6995
2021-02-28 16:17:42,#Zulu staging,,Binance Futures,ATOM/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7745
2021-02-28 16:17:32,#Zulu staging,,Binance Futures,VET/USDT,Cancelled,Cross (5.0X),Long,3,10.2655
2021-02-28 16:17:11,#Zulu staging,,Binance Futures,IOTA/USDT,Cancelled,Cross (5.0X),Long,3,11.5424
2021-02-28 16:04:40,#Zulu staging,,Binance Futures,WAVES/USDT,Cancelled,Cross (5.0X),Long,3,9.1231
2021-02-28 16:01:15,#Zulu staging,,Binance Futures,TRX/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7356
2021-02-28 15:59:43,#Zulu staging,,Binance Futures,TOMO/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7719
2021-02-28 15:45:04,#Zulu staging,,Binance Futures,MATIC/USDT,Stopped Out,Cross (5.0X),Short,0,-8.6395
2021-02-28 15:44:40,#Zulu staging,,Binance Futures,ADA/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-5.6056
2021-02-28 15:42:20,#Zulu staging,,Binance Futures,FTM/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.0899
2021-02-28 15:39:44,#Zulu staging,,Binance Futures,XLM/USDT,Partial Targets Achieved,Cross (5.0X),Short,3,1.2592
2021-02-28 15:32:36,#Zulu staging,,Binance Futures,LTC/USDT,Partial Targets Achieved,Cross (5.0X),Short,3,2.4922
2021-02-28 15:32:03,#Zulu staging,,Binance Futures,MKR/USDT,Partial Targets Achieved,Cross (5.0X),Short,2,-1.8715
2021-02-28 15:29:21,#Zulu staging,,Binance Futures,XTZ/USDT,Partial Targets Achieved,Cross (5.0X),Short,2,-3.1675
2021-02-28 15:29:15,#Zulu staging,,Binance Futures,BAT/USDT,Cancelled,Cross (5.0X),Short,3,2.5309
2021-02-28 15:26:16,#Zulu staging,,Binance Futures,QTUM/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.882
2021-02-28 15:26:16,#Zulu staging,,Binance Futures,ZEN/USDT,Cancelled,Cross (5.0X),Short,3,5.0327
2021-02-28 15:25:03,#Zulu staging,,Binance Futures,ZRX/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8766
2021-02-28 15:25:00,#Zulu staging,,Binance Futures,THETA/USDT,Partial Targets Achieved,Cross (5.0X),Short,2,-3.1272
2021-02-28 15:24:09,#Zulu staging,,Binance Futures,RSR/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8797
2021-02-28 15:24:07,#Zulu staging,,Binance Futures,DASH/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8762
2021-02-28 15:23:26,#Zulu staging,,Binance Futures,OMG/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8761
2021-02-28 15:23:02,#Zulu staging,,Binance Futures,ONT/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8721
2021-02-28 15:21:38,#Zulu staging,,Binance Futures,ZEC/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.0885
2021-02-28 15:21:32,#Zulu staging,,Binance Futures,IOST/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8729
2021-02-28 15:21:27,#Zulu staging,,Binance Futures,KNC/USDT,Cancelled,Cross (5.0X),Short,3,2.0456
2021-02-28 15:21:16,#Zulu staging,,Binance Futures,ZIL/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.7801
2021-02-28 15:00:25,#Zulu staging,,Binance Futures,ONT/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7457
2021-02-28 15:00:24,#Zulu staging,,Binance Futures,ZEN/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7704
2021-02-28 15:00:24,#Zulu staging,,Binance Futures,ZIL/USDT,Stopped Out,Cross (5.0X),Long,0,-8.9328
2021-02-28 15:00:23,#Zulu staging,,Binance Futures,ZRX/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7603
2021-02-28 15:00:14,#Zulu staging,,Binance Futures,DASH/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7628
2021-02-28 15:00:09,#Zulu staging,,Binance Futures,ADA/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7698
2021-02-28 15:00:04,#Zulu staging,,Binance Futures,LTC/USDT,Stopped Out,Cross (5.0X),Long,0,-8.784
2021-02-28 14:59:28,#Zulu staging,,Binance Futures,THETA/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8722
2021-02-28 14:59:22,#Zulu staging,,Binance Futures,IOST/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7748
2021-02-28 14:59:15,#Zulu staging,,Binance Futures,KNC/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7797
2021-02-28 14:59:14,#Zulu staging,,Binance Futures,XLM/USDT,Stopped Out,Cross (5.0X),Long,0,-8.8357
2021-02-28 14:50:15,#Zulu staging,,Binance Futures,BAT/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7467
2021-02-28 14:49:48,#Zulu staging,,Binance Futures,XTZ/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-5.6247
2021-02-28 14:46:16,#Zulu staging,,Binance Futures,MATIC/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,1.3073
2021-02-28 14:46:04,#Zulu staging,,Binance Futures,TRX/USDT,Cancelled,Cross (5.0X),Long,3,1.1851
2021-02-28 14:45:47,#Zulu staging,,Binance Futures,RSR/USDT,Stopped Out,Cross (5.0X),Long,0,-8.6459
2021-02-28 14:45:08,#Zulu staging,,Binance Futures,ZEC/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7549
2021-02-28 14:45:04,#Zulu staging,,Binance Futures,FTM/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-5.5893
2021-02-28 14:45:03,#Zulu staging,,Binance Futures,MKR/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-5.6386
2021-02-28 12:45:03,#Zulu staging,,Binance Futures,XMR/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.0947
2021-02-28 12:35:34,#Zulu staging,,Binance Futures,IOTA/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.0771
2021-02-28 12:22:41,#Zulu staging,,Binance Futures,LINK/USDT,Cancelled,Cross (5.0X),Short,0,0.0
2021-02-28 12:21:21,#Zulu staging,,Binance Futures,QTUM/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.0902
2021-02-28 12:21:18,#Zulu staging,,Binance Futures,VET/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8727
2021-02-28 12:20:27,#Zulu staging,,Binance Futures,OMG/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8747
2021-02-28 12:19:00,#Zulu staging,,Binance Futures,TRX/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8962
2021-02-28 12:18:46,#Zulu staging,,Binance Futures,ZIL/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8432
2021-02-28 12:18:26,#Zulu staging,,Binance Futures,ONT/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8562
2021-02-28 12:18:19,#Zulu staging,,Binance Futures,KNC/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8648
2021-02-28 12:17:26,#Zulu staging,,Binance Futures,BLZ/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.855
2021-02-28 12:17:20,#Zulu staging,,Binance Futures,ETC/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8691
2021-02-28 12:17:18,#Zulu staging,,Binance Futures,ICX/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8783
2021-02-28 12:17:15,#Zulu staging,,Binance Futures,ZRX/USDT,Cancelled,Cross (5.0X),Short,0,0.0
2021-02-28 12:17:07,#Zulu staging,,Binance Futures,MKR/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8757
2021-02-28 12:16:50,#Zulu staging,,Binance Futures,EOS/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8705
2021-02-28 12:16:44,#Zulu staging,,Binance Futures,LTC/USDT,Cancelled,Cross (5.0X),Short,0,0.0
2021-02-28 12:16:41,#Zulu staging,,Binance Futures,XTZ/USDT,Cancelled,Cross (5.0X),Short,0,0.0
2021-02-28 12:16:17,#Zulu staging,,Binance Futures,ZEN/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8734
2021-02-28 12:16:09,#Zulu staging,,Binance Futures,KAVA/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8755
2021-02-28 12:16:08,#Zulu staging,,Binance Futures,OCEAN/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.877
2021-02-28 12:16:05,#Zulu staging,,Binance Futures,BAT/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8701
2021-02-28 12:16:02,#Zulu staging,,Binance Futures,DASH/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8783
2021-02-28 12:15:14,#Zulu staging,,Binance Futures,ZEC/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8779
2021-02-28 12:15:11,#Zulu staging,,Binance Futures,EGLD/USDT,Cancelled,Cross (5.0X),Short,0,0.0
2021-02-28 12:15:09,#Zulu staging,,Binance Futures,ALGO/USDT,Cancelled,Cross (5.0X),Short,0,0.0
2021-02-28 12:00:10,#Zulu staging,,Binance Futures,WAVES/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1033
2021-02-28 12:00:05,#Zulu staging,,Binance Futures,TOMO/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1067
2021-02-28 11:59:48,#Zulu staging,,Binance Futures,IOST/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.0975
2021-02-28 11:50:47,#Zulu staging,,Binance Futures,THETA/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1074
2021-02-28 11:48:29,#Zulu staging,,Binance Futures,XLM/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1399
2021-02-28 11:31:44,#Zulu staging,,Binance Futures,ADA/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8808
2021-02-28 11:18:02,#Zulu staging,,Binance Futures,MATIC/USDT,Partial Targets Achieved,Cross (5.0X),Short,2,-1.764
2021-02-28 11:00:07,#Zulu staging,,Binance Futures,RSR/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8066
2021-02-28 10:45:05,#Zulu staging,,Binance Futures,FTM/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.144
2021-02-28 10:27:00,#Zulu staging,,Binance Futures,IOTA/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7603
2021-02-28 10:25:51,#Zulu staging,,Binance Futures,KNC/USDT,Cancelled,Cross (5.0X),Long,0,-6.6898
2021-02-28 10:25:43,#Zulu staging,,Binance Futures,LINK/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-6.87
2021-02-28 10:18:15,#Zulu staging,,Binance Futures,XMR/USDT,Cancelled,Cross (5.0X),Long,3,9.1228
2021-02-28 10:06:00,#Zulu staging,,Binance Futures,LINK/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7278
2021-02-28 10:05:35,#Zulu staging,,Binance Futures,KNC/USDT,Cancelled,Cross (5.0X),Short,0,-8.2529
2021-02-28 10:05:31,#Zulu staging,,Binance Futures,XMR/USDT,Cancelled,Cross (5.0X),Short,0,-6.33
2021-02-28 09:34:08,#Zulu staging,,Binance Futures,ATOM/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7695
2021-02-28 09:33:01,#Zulu staging,,Binance Futures,ALGO/USDT,Cancelled,Cross (5.0X),Long,3,4.1806
2021-02-28 09:07:05,#Zulu staging,,Binance Futures,XLM/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-5.654
2021-02-28 09:05:49,#Zulu staging,,Binance Futures,EOS/USDT,Cancelled,Cross (5.0X),Long,2,1.7952
2021-02-28 09:05:11,#Zulu staging,,Binance Futures,ETC/USDT,Cancelled,Cross (5.0X),Long,2,-0.7138
2021-02-28 08:30:32,#Zulu staging,,Binance Futures,OMG/USDT,Cancelled,Cross (5.0X),Long,1,-3.8495
2021-02-28 08:30:20,#Zulu staging,,Binance Futures,QTUM/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7561
2021-02-28 08:30:19,#Zulu staging,,Binance Futures,TRX/USDT,Cancelled,Cross (5.0X),Long,3,5.6792
2021-02-28 08:30:14,#Zulu staging,,Binance Futures,ONT/USDT,Cancelled,Cross (5.0X),Long,3,3.8142
2021-02-28 08:30:10,#Zulu staging,,Binance Futures,ICX/USDT,Cancelled,Cross (5.0X),Long,1,-5.4114
2021-02-28 08:29:56,#Zulu staging,,Binance Futures,KAVA/USDT,Cancelled,Cross (5.0X),Long,1,0.0791
2021-02-28 08:28:44,#Zulu staging,,Binance Futures,LINK/USDT,Cancelled,Cross (5.0X),Long,1,-5.7721
2021-02-28 08:25:52,#Zulu staging,,Binance Futures,ZEC/USDT,Cancelled,Cross (5.0X),Long,3,5.8525
2021-02-28 08:25:26,#Zulu staging,,Binance Futures,THETA/USDT,Cancelled,Cross (5.0X),Short,1,1.8196
2021-02-28 08:25:18,#Zulu staging,,Binance Futures,MKR/USDT,Cancelled,Cross (5.0X),Long,3,5.5503
2021-02-28 08:25:17,#Zulu staging,,Binance Futures,ZEN/USDT,Cancelled,Cross (5.0X),Long,3,3.7782
2021-02-28 08:24:31,#Zulu staging,,Binance Futures,BLZ/USDT,Cancelled,Cross (5.0X),Long,3,11.1003
2021-02-28 08:24:24,#Zulu staging,,Binance Futures,TOMO/USDT,Cancelled,Cross (5.0X),Long,3,4.3932
2021-02-28 08:23:38,#Zulu staging,,Binance Futures,VET/USDT,Cancelled,Cross (5.0X),Long,3,3.9248
2021-02-28 08:23:36,#Zulu staging,,Binance Futures,XTZ/USDT,Cancelled,Cross (5.0X),Long,3,3.5242
2021-02-28 08:23:34,#Zulu staging,,Binance Futures,LTC/USDT,Cancelled,Cross (5.0X),Long,3,5.2439
2021-02-28 08:22:54,#Zulu staging,,Binance Futures,DASH/USDT,Cancelled,Cross (5.0X),Long,3,4.3896
2021-02-28 08:11:52,#Zulu staging,,Binance Futures,ZRX/USDT,Cancelled,Cross (5.0X),Long,1,-1.9836
2021-02-28 08:05:33,#Zulu staging,,Binance Futures,ADA/USDT,Cancelled,Cross (5.0X),Long,3,9.5901
2021-02-28 08:05:27,#Zulu staging,,Binance Futures,OCEAN/USDT,Cancelled,Cross (5.0X),Long,2,2.6515
2021-02-28 08:03:57,#Zulu staging,,Binance Futures,EGLD/USDT,Cancelled,Cross (5.0X),Long,3,6.0425
2021-02-28 08:03:30,#Zulu staging,,Binance Futures,BAT/USDT,Cancelled,Cross (5.0X),Long,3,5.731
2021-02-28 08:03:22,#Zulu staging,,Binance Futures,IOST/USDT,Cancelled,Cross (5.0X),Long,3,7.5583
2021-02-28 08:03:02,#Zulu staging,,Binance Futures,WAVES/USDT,Cancelled,Cross (5.0X),Long,2,2.041
2021-02-28 08:01:49,#Zulu staging,,Binance Futures,ZIL/USDT,Cancelled,Cross (5.0X),Long,3,4.1256
2021-02-28 07:42:01,#Zulu staging,,Binance Futures,LINK/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7171
2021-02-28 07:30:26,#Zulu staging,,Binance Futures,RSR/USDT,Stopped Out,Cross (5.0X),Long,0,-8.6636
2021-02-28 07:22:30,#Zulu staging,,Binance Futures,MATIC/USDT,Stopped Out,Cross (5.0X),Long,0,-8.6195
2021-02-28 07:13:46,#Zulu staging,,Binance Futures,FTM/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,2.5279
2021-02-28 06:31:30,#Zulu staging,,Binance Futures,LINK/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7701
2021-02-28 06:30:11,#Zulu staging,,Binance Futures,KNC/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7792
2021-02-28 06:13:13,#Zulu staging,,Binance Futures,VET/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7228
2021-02-28 06:10:23,#Zulu staging,,Binance Futures,EOS/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-6.8892
2021-02-28 06:07:14,#Zulu staging,,Binance Futures,ZEC/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-5.6075
2021-02-28 06:07:08,#Zulu staging,,Binance Futures,LTC/USDT,Partial Targets Achieved,Cross (5.0X),Short,2,-1.8712
2021-02-28 06:07:07,#Zulu staging,,Binance Futures,ETC/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-5.6103
2021-02-28 06:05:17,#Zulu staging,,Binance Futures,XLM/USDT,Partial Targets Achieved,Cross (5.0X),Short,2,-1.9016
2021-02-28 06:05:17,#Zulu staging,,Binance Futures,MATIC/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-5.5639
2021-02-28 06:04:55,#Zulu staging,,Binance Futures,TOMO/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8734
2021-02-28 06:04:15,#Zulu staging,,Binance Futures,BLZ/USDT,Partial Targets Achieved,Cross (5.0X),Short,3,1.2634
2021-02-28 06:04:07,#Zulu staging,,Binance Futures,QTUM/USDT,Partial Targets Achieved,Cross (5.0X),Short,3,1.2637
2021-02-28 06:04:02,#Zulu staging,,Binance Futures,ONT/USDT,Partial Targets Achieved,Cross (5.0X),Short,3,1.2637
2021-02-28 06:03:57,#Zulu staging,,Binance Futures,KAVA/USDT,Partial Targets Achieved,Cross (5.0X),Short,3,1.2512
2021-02-28 06:03:50,#Zulu staging,,Binance Futures,EGLD/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7297
2021-02-28 06:03:48,#Zulu staging,,Binance Futures,OMG/USDT,Partial Targets Achieved,Cross (5.0X),Short,3,1.2507
2021-02-28 06:03:25,#Zulu staging,,Binance Futures,IOTA/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8804
2021-02-28 06:03:24,#Zulu staging,,Binance Futures,OCEAN/USDT,Partial Targets Achieved,Cross (5.0X),Short,3,1.2522
2021-02-28 06:00:41,#Zulu staging,,Binance Futures,ADA/USDT,Partial Targets Achieved,Cross (5.0X),Short,3,2.4933
2021-02-28 05:58:41,#Zulu staging,,Binance Futures,BAT/USDT,Partial Targets Achieved,Cross (5.0X),Short,3,2.4932
2021-02-28 05:58:38,#Zulu staging,,Binance Futures,ZIL/USDT,Partial Targets Achieved,Cross (5.0X),Short,3,2.415
2021-02-28 05:58:34,#Zulu staging,,Binance Futures,ICX/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1013
2021-02-28 05:58:30,#Zulu staging,,Binance Futures,RSR/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.7293
2021-02-28 05:58:28,#Zulu staging,,Binance Futures,THETA/USDT,Cancelled,Cross (5.0X),Short,3,3.12
2021-02-28 05:54:12,#Zulu staging,,Binance Futures,ZEN/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.874
2021-02-28 05:50:25,#Zulu staging,,Binance Futures,MKR/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8755
2021-02-28 05:37:14,#Zulu staging,,Binance Futures,BLZ/USDT,Stopped Out,Cross (5.0X),Long,0,-8.703
2021-02-28 05:30:07,#Zulu staging,,Binance Futures,VET/USDT,Stopped Out,Cross (5.0X),Long,0,-8.771
2021-02-28 05:30:04,#Zulu staging,,Binance Futures,KAVA/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7759
2021-02-28 05:18:33,#Zulu staging,,Binance Futures,XLM/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7457
2021-02-28 05:18:11,#Zulu staging,,Binance Futures,RSR/USDT,Stopped Out,Cross (5.0X),Long,0,-8.6298
2021-02-28 05:16:47,#Zulu staging,,Binance Futures,EOS/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7168
2021-02-28 05:16:34,#Zulu staging,,Binance Futures,ICX/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7941
2021-02-28 05:16:29,#Zulu staging,,Binance Futures,ZEN/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7775
2021-02-28 05:16:28,#Zulu staging,,Binance Futures,MKR/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7713
2021-02-28 05:16:27,#Zulu staging,,Binance Futures,ZIL/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7408
2021-02-28 05:16:21,#Zulu staging,,Binance Futures,MATIC/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,2.4402
2021-02-28 05:16:19,#Zulu staging,,Binance Futures,ZRX/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7516
2021-02-28 05:16:10,#Zulu staging,,Binance Futures,ONT/USDT,Partial Targets Achieved,Cross (5.0X),Long,2,-3.1323
2021-02-28 05:15:40,#Zulu staging,,Binance Futures,ATOM/USDT,Partial Targets Achieved,Cross (5.0X),Long,2,-3.1198
2021-02-28 05:09:35,#Zulu staging,,Binance Futures,XTZ/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7256
2021-02-28 05:09:34,#Zulu staging,,Binance Futures,BAT/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-5.6225
2021-02-28 05:07:49,#Zulu staging,,Binance Futures,XMR/USDT,Cancelled,Cross (5.0X),Long,3,7.1327
2021-02-28 05:01:12,#Zulu staging,,Binance Futures,ALGO/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7254
2021-02-28 05:00:13,#Zulu staging,,Binance Futures,DASH/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7282
2021-02-28 05:00:08,#Zulu staging,,Binance Futures,IOST/USDT,Partial Targets Achieved,Cross (5.0X),Short,2,-3.1229
2021-02-28 05:00:07,#Zulu staging,,Binance Futures,MKR/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7298
